p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b012-045,batch-012,longshot_no_writer,longshot-no-writer-b012-045,panel_settled,544,9963.4200,9963.4200,0.0000,-36.5800,0.0000,4.6900,25,25,24,1,25,0.9600,2399.5800,-0.0037,25,0,1746244800,1788825600
sim-b012-046,batch-012,longshot_no_writer,longshot-no-writer-b012-046,panel_settled,544,9963.4200,9963.4200,0.0000,-36.5800,0.0000,4.6900,25,25,24,1,25,0.9600,2399.5800,-0.0037,25,0,1746244800,1788825600
sim-b007-049,batch-007,take_profit_favorite,take-profit-favorite-b007-049,panel_settled,547,9962.3900,9962.3900,0.0000,-37.6100,0.0000,28.5400,23,1,11,1,12,0.9167,100.9600,-0.0038,12,0,1742443200,1789444800
sim-b015-083,batch-015,turnover_fade,turnover-fade-b015-083,panel_settled,548,9961.7200,9961.7200,0.0000,-38.2800,0.0000,5.2300,2,2,1,1,2,0.5000,38.2800,-0.0038,2,0,1762232400,1772946000
sim-b015-084,batch-015,turnover_fade,turnover-fade-b015-084,panel_settled,548,9961.7200,9961.7200,0.0000,-38.2800,0.0000,5.2300,2,2,1,1,2,0.5000,38.2800,-0.0038,2,0,1762232400,1772946000
sim-b010-069,batch-010,favorite_band_wide,favorite-band-wide-b010-069,panel_settled,550,9958.2400,9958.2400,0.0000,-41.7600,0.0000,19.4400,13,13,10,3,13,0.7692,1184.7600,-0.0042,13,0,1742443200,1789185600
sim-b010-072,batch-010,favorite_band_wide,favorite-band-wide-b010-072,panel_settled,550,9958.2400,9958.2400,0.0000,-41.7600,0.0000,19.4400,13,13,10,3,13,0.7692,1184.7600,-0.0042,13,0,1742443200,1789185600
sim-b007-059,batch-007,take_profit_favorite,take-profit-favorite-b007-059,panel_settled,552,9957.1300,9957.1300,0.0000,-42.8700,0.0000,22.3200,21,3,10,2,12,0.8333,302.9300,-0.0043,12,0,1742443200,1789185600
sim-b017-023,batch-017,fixed_contracts,fixed-contracts-b017-023,panel_settled,553,9956.6300,9956.6300,0.0000,-43.3700,0.0000,5.6200,16,16,10,6,16,0.6250,268.3700,-0.0043,16,0,1742443200,1789185600
sim-b007-050,batch-007,take_profit_favorite,take-profit-favorite-b007-050,panel_settled,554,9956.5200,9956.5200,0.0000,-43.4800,0.0000,23.6400,23,1,11,1,12,0.9167,100.9600,-0.0043,12,0,1742443200,1789444800
sim-b001-075,batch-001,null_model,null-model-b001-075,panel_settled,555,9954.9400,9954.9400,0.0000,-45.0600,0.0000,34.1300,17,17,11,6,17,0.6471,1400.0600,-0.0045,17,0,1749268800,1773633600
sim-b013-022,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-022,panel_settled,556,9954.6100,9954.6100,0.0000,-45.3900,0.0000,79.8800,41,41,28,13,41,0.6829,3702.3900,-0.0045,41,0,1742875200,1788865200
sim-b016-089,batch-016,placebo_tsmom_window,placebo-tsmom-window-b016-089,panel_settled,557,9954.1200,9954.1200,0.0000,-45.8800,0.0000,131.9000,45,45,24,21,45,0.5333,4126.8800,-0.0046,45,0,1742961600,1788814800
sim-b015-060,batch-015,illiquidity_gate,illiquidity-gate-b015-060,panel_settled,558,9952.8800,9952.8800,0.0000,-47.1200,0.0000,3.7800,14,14,13,1,14,0.9286,1295.1200,-0.0047,14,0,1750305600,1788793200
sim-b015-062,batch-015,illiquidity_gate,illiquidity-gate-b015-062,panel_settled,558,9952.8800,9952.8800,0.0000,-47.1200,0.0000,3.7800,14,14,13,1,14,0.9286,1295.1200,-0.0047,14,0,1750305600,1788793200
sim-b015-016,batch-015,oi_decline_fade,oi-decline-fade-b015-016,panel_settled,560,9952.1700,9952.1700,0.0000,-47.8300,0.0000,25.8000,8,8,5,3,8,0.6250,676.8300,-0.0048,8,0,1743825600,1773176400
sim-b015-076,batch-015,stale_quote_drift,stale-quote-drift-b015-076,panel_settled,561,9951.8200,9951.8200,0.0000,-48.1800,0.0000,4.9000,3,3,2,1,3,0.6667,171.1800,-0.0048,3,0,1756612800,1759723200
sim-b012-066,batch-012,high_favorite_yes,high-favorite-yes-b012-066,panel_settled,562,9950.5200,9950.5200,0.0000,-49.4800,0.0000,3.9200,10,10,9,1,10,0.9000,893.4800,-0.0049,10,0,1746158400,1787853600
sim-b007-060,batch-007,take_profit_favorite,take-profit-favorite-b007-060,panel_settled,563,9949.2800,9949.2800,0.0000,-50.7200,0.0000,17.0900,19,5,10,2,12,0.8333,381.2000,-0.0051,12,0,1742443200,1789272000
sim-b011-083,batch-011,event_rotation,event-rotation-b011-083,panel_settled,564,9947.6300,9947.6300,0.0000,-52.3700,0.0000,29.9900,10,10,3,7,10,0.3000,838.3700,-0.0052,10,0,1750478400,1774152000
sim-b011-084,batch-011,event_rotation,event-rotation-b011-084,panel_settled,564,9947.6300,9947.6300,0.0000,-52.3700,0.0000,29.9900,10,10,3,7,10,0.3000,838.3700,-0.0052,10,0,1750478400,1774152000
sim-b014-080,batch-014,time_weekday,time-weekday-b014-080,panel_settled,566,9947.1700,9947.1700,0.0000,-52.8300,0.0000,10.8500,24,24,22,2,24,0.9167,2291.8300,-0.0053,24,0,1745035200,1784347200
sim-b013-098,batch-013,placebo_learned_base_rate,placebo-learned-base-rate-b013-098,panel_settled,567,9946.9700,9946.9700,0.0000,-53.0300,0.0000,100.1000,37,37,18,19,37,0.4865,3207.0300,-0.0053,37,0,1753934400,1788865200
sim-b014-075,batch-014,time_weekday,time-weekday-b014-075,panel_settled,568,9945.6300,9945.6300,0.0000,-54.3700,0.0000,27.3000,14,14,10,4,14,0.7143,1268.3700,-0.0054,14,0,1742443200,1789358400
sim-b014-001,batch-014,time_age_min,time-age-min-b014-001,panel_settled,569,9945.5000,9945.5000,0.0000,-54.5000,0.0000,26.8800,14,14,10,4,14,0.7143,1266.5000,-0.0055,14,0,1742529600,1789185600
sim-b007-043,batch-007,stop_loss_favorite,stop-loss-favorite-b007-043,panel_settled,570,9945.2900,9945.2900,0.0000,-54.7100,0.0000,33.9800,19,9,8,6,14,0.5714,967.7100,-0.0055,14,0,1742443200,1789185600
sim-b001-074,batch-001,null_model,null-model-b001-074,panel_settled,571,9944.9700,9944.9700,0.0000,-55.0300,0.0000,55.6600,26,26,8,18,26,0.3077,1623.0300,-0.0055,26,0,1744689600,1774598400
sim-b019-037,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-037,panel_settled,572,9944.1600,9944.1600,0.0000,-55.8400,0.0000,26.5400,14,14,10,4,14,0.7143,1267.8400,-0.0056,14,0,1742443200,1789185600
sim-b002-061,batch-002,favorite_band,favorite-band-b002-061,panel_settled,573,9944.0800,9944.0800,0.0000,-55.9200,0.0000,19.7300,11,11,8,3,11,0.7273,984.9200,-0.0056,11,0,1743652800,1789185600
sim-b002-062,batch-002,favorite_band,favorite-band-b002-062,panel_settled,573,9944.0800,9944.0800,0.0000,-55.9200,0.0000,19.7300,11,11,8,3,11,0.7273,984.9200,-0.0056,11,0,1743652800,1789185600
sim-b001-038,batch-001,null_model,null-model-b001-038,panel_settled,575,9942.7900,9942.7900,0.0000,-57.2100,0.0000,84.4400,38,38,19,19,38,0.5000,2896.2100,-0.0057,38,0,1742616000,1788800400
sim-b017-096,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-096,panel_settled,576,9942.5600,9942.5600,0.0000,-57.4400,0.0000,5.6900,16,16,8,8,16,0.5000,232.4400,-0.0057,16,0,1742443200,1789185600
sim-b015-015,batch-015,oi_decline_fade,oi-decline-fade-b015-015,panel_settled,577,9941.4800,9941.4800,0.0000,-58.5200,0.0000,26.4900,9,9,5,4,9,0.5556,687.5200,-0.0059,9,0,1743825600,1773176400
sim-b007-029,batch-007,stop_loss_favorite,stop-loss-favorite-b007-029,panel_settled,578,9941.1500,9941.1500,0.0000,-58.8500,0.0000,32.5500,20,4,4,8,12,0.3333,430.8500,-0.0059,12,0,1742443200,1789185600
sim-b016-051,batch-016,bollinger_revert,bollinger-revert-b016-051,panel_settled,579,9940.8200,9940.8200,0.0000,-59.1800,0.0000,115.8300,45,45,17,28,45,0.3778,3165.1800,-0.0059,45,0,1743652800,1788858000
sim-b002-063,batch-002,favorite_band,favorite-band-b002-063,panel_settled,580,9938.5900,9938.5900,0.0000,-61.4100,0.0000,19.4000,11,11,8,3,11,0.7273,985.4100,-0.0061,11,0,1743652800,1789185600
sim-b020-060,batch-020,null_matched_rate,null-matched-rate-b020-060,panel_settled,581,9937.8300,9937.8300,0.0000,-62.1700,0.0000,31.9100,11,11,6,5,11,0.5455,1129.1700,-0.0062,11,0,1754020800,1787630400
sim-b017-043,batch-017,cash_fraction_size,cash-fraction-size-b017-043,panel_settled,582,9937.2000,9937.2000,0.0000,-62.8000,0.0000,7.6600,16,16,10,6,16,0.6250,356.8000,-0.0063,16,0,1742443200,1789185600
sim-b017-082,batch-017,split_entry,split-entry-b017-082,panel_settled,583,9937.1200,9937.1200,0.0000,-62.8800,0.0000,25.8600,28,16,10,6,16,0.6250,1267.2100,-0.0063,16,0,1742443200,1789444800
sim-b014-067,batch-014,time_utc_hour,time-utc-hour-b014-067,panel_settled,584,9936.4400,9936.4400,0.0000,-63.5600,0.0000,4.3300,2,2,1,1,2,0.5000,63.5600,-0.0064,2,0,1767628800,1787842800
sim-b019-091,batch-019,ablation_trade_print_gate,ablation-trade-print-gate-b019-091,panel_settled,585,9934.8600,9934.8600,0.0000,-65.1400,0.0000,2.5200,9,9,8,1,9,0.8889,790.1400,-0.0065,9,0,1754798400,1788804000
sim-b012-061,batch-012,high_favorite_yes,high-favorite-yes-b012-061,panel_settled,586,9934.6200,9934.6200,0.0000,-65.3800,0.0000,10.0800,13,13,11,2,13,0.8462,1189.3800,-0.0065,13,0,1742875200,1789444800
sim-b016-009,batch-016,ma_crossover,ma-crossover-b016-009,panel_settled,587,9933.6400,9933.6400,0.0000,-66.3600,0.0000,4.4800,3,3,2,1,3,0.6667,185.3600,-0.0066,3,0,1764046800,1782792000
sim-b011-001,batch-011,event_normalized,event-normalized-b011-001,panel_settled,588,9933.5300,9933.5300,0.0000,-66.4700,0.0000,3.8300,2,2,1,1,2,0.5000,66.4700,-0.0066,2,0,1759982400,1774152000
sim-b012-069,batch-012,high_favorite_yes,high-favorite-yes-b012-069,panel_settled,589,9933.0000,9933.0000,0.0000,-67.0000,0.0000,2.7300,10,10,9,1,10,0.9000,896.0000,-0.0067,10,0,1746244800,1787853600
sim-b019-041,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-041,panel_settled,590,9932.8300,9932.8300,0.0000,-67.1700,0.0000,116.5100,36,36,19,17,36,0.5278,3466.1700,-0.0067,36,0,1744516800,1788822000
sim-b011-003,batch-011,event_normalized,event-normalized-b011-003,panel_settled,591,9932.7000,9932.7000,0.0000,-67.3000,0.0000,4.1900,2,2,1,1,2,0.5000,67.3000,-0.0067,2,0,1774152000,1774411200
sim-b011-004,batch-011,event_normalized,event-normalized-b011-004,panel_settled,591,9932.7000,9932.7000,0.0000,-67.3000,0.0000,4.1900,2,2,1,1,2,0.5000,67.3000,-0.0067,2,0,1774152000,1774411200
sim-b015-067,batch-015,spread_compression,spread-compression-b015-067,panel_settled,593,9932.6200,9932.6200,0.0000,-67.3800,0.0000,80.8300,32,32,20,12,32,0.6250,3014.3800,-0.0067,32,0,1755144000,1787778000
sim-b001-011,batch-001,null_model,null-model-b001-011,panel_settled,594,9931.9900,9931.9900,0.0000,-68.0100,0.0000,81.3000,36,36,15,21,36,0.4167,2585.0100,-0.0068,36,0,1742443200,1788793200
sim-b011-030,batch-011,event_underround_yes,event-underround-yes-b011-030,panel_settled,595,9931.4900,9931.4900,0.0000,-68.5100,0.0000,41.6700,17,17,7,10,17,0.4118,1184.5100,-0.0069,17,0,1742443200,1777867200
sim-b017-083,batch-017,split_entry,split-entry-b017-083,panel_settled,596,9931.3800,9931.3800,0.0000,-68.6200,0.0000,25.9200,42,16,10,6,16,0.6250,1270.8000,-0.0069,16,0,1742443200,1789358400
sim-b013-009,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-009,panel_settled,597,9930.7100,9930.7100,0.0000,-69.2900,0.0000,81.5200,44,44,31,13,44,0.7045,4012.2900,-0.0069,44,0,1742443200,1788793200
sim-b001-049,batch-001,null_model,null-model-b001-049,panel_settled,598,9930.4200,9930.4200,0.0000,-69.5800,0.0000,75.6500,35,35,15,20,35,0.4286,2439.5800,-0.0070,35,0,1742616000,1788897600
sim-b012-041,batch-012,longshot_no_writer,longshot-no-writer-b012-041,panel_settled,599,9929.3000,9929.3000,0.0000,-70.7000,0.0000,2.2400,21,21,20,1,21,0.9524,2000.7000,-0.0071,21,0,1746244800,1785384000
sim-b012-042,batch-012,longshot_no_writer,longshot-no-writer-b012-042,panel_settled,599,9929.3000,9929.3000,0.0000,-70.7000,0.0000,2.2400,21,21,20,1,21,0.9524,2000.7000,-0.0071,21,0,1746244800,1785384000
sim-b012-043,batch-012,longshot_no_writer,longshot-no-writer-b012-043,panel_settled,599,9929.3000,9929.3000,0.0000,-70.7000,0.0000,2.2400,21,21,20,1,21,0.9524,2000.7000,-0.0071,21,0,1746244800,1785384000
sim-b012-004,batch-012,logit_scale,logit-scale-b012-004,panel_settled,602,9927.6600,9927.6600,0.0000,-72.3400,0.0000,17.3900,12,12,9,3,12,0.7500,1078.3400,-0.0072,12,0,1742443200,1789185600
sim-b007-030,batch-007,stop_loss_favorite,stop-loss-favorite-b007-030,panel_settled,603,9927.2800,9927.2800,0.0000,-72.7200,0.0000,28.6000,20,4,4,8,12,0.3333,439.7200,-0.0073,12,0,1742443200,1789272000
sim-b007-089,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-089,panel_settled,604,9927.0600,9927.0600,0.0000,-72.9400,0.0000,79.1500,61,3,17,15,32,0.5313,329.9400,-0.0073,12,0,1742443200,1789185600
sim-b014-100,batch-014,placebo_time_age_min,placebo-time-age-min-b014-100,panel_settled,605,9926.0200,9926.0200,0.0000,-73.9800,0.0000,38.4600,17,17,6,11,17,0.3529,1003.9800,-0.0074,17,0,1742875200,1789444800
sim-b007-040,batch-007,stop_loss_favorite,stop-loss-favorite-b007-040,panel_settled,606,9925.6000,9925.6000,0.0000,-74.4000,0.0000,27.9300,19,5,5,7,12,0.4167,561.4000,-0.0074,12,0,1742443200,1789272000
sim-b020-085,batch-020,learned_plus_structure,learned-plus-structure-b020-085,panel_settled,607,9923.4900,9923.4900,0.0000,-76.5100,0.0000,3.2200,2,2,1,1,2,0.5000,76.5100,-0.0077,2,0,1774584000,1779681600
sim-b007-045,batch-007,stop_loss_favorite,stop-loss-favorite-b007-045,panel_settled,608,9923.0800,9923.0800,0.0000,-76.9200,0.0000,27.9900,19,5,5,7,12,0.4167,563.9200,-0.0077,12,0,1742443200,1789272000
sim-b011-062,batch-011,event_field_no,event-field-no-b011-062,panel_settled,609,9923.0200,9923.0200,0.0000,-76.9800,0.0000,1.6800,7,7,6,1,7,0.8571,599.9800,-0.0077,7,0,1750305600,1781841600
sim-b020-083,batch-020,learned_plus_structure,learned-plus-structure-b020-083,panel_settled,610,9922.8500,9922.8500,0.0000,-77.1500,0.0000,3.7800,2,2,1,1,2,0.5000,77.1500,-0.0077,2,0,1774411200,1774584000
sim-b017-098,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-098,panel_settled,611,9922.7600,9922.7600,0.0000,-77.2400,0.0000,5.7400,16,16,6,10,16,0.3750,227.2400,-0.0077,16,0,1742443200,1789185600
sim-b013-070,batch-013,learned_recency_rate,learned-recency-rate-b013-070,panel_settled,612,9920.1700,9920.1700,0.0000,-79.8300,0.0000,115.9700,49,49,25,24,49,0.5102,4028.8300,-0.0080,49,0,1742443200,1788796800
sim-b019-056,batch-019,ablation_noisy_price,ablation-noisy-price-b019-056,panel_settled,613,9920.0600,9920.0600,0.0000,-79.9400,0.0000,118.2300,45,45,27,18,45,0.6000,4124.9400,-0.0080,45,0,1742529600,1788796800
sim-b011-061,batch-011,event_field_no,event-field-no-b011-061,panel_settled,614,9917.5200,9917.5200,0.0000,-82.4800,0.0000,1.3300,7,7,6,1,7,0.8571,599.4800,-0.0082,7,0,1750305600,1781841600
sim-b007-053,batch-007,take_profit_favorite,take-profit-favorite-b007-053,panel_settled,615,9917.0100,9917.0100,0.0000,-82.9900,0.0000,34.7100,26,2,12,2,14,0.8571,202.8400,-0.0083,14,0,1742443200,1789531200
sim-b012-080,batch-012,fee_aware_logit,fee-aware-logit-b012-080,panel_settled,616,9915.6400,9915.6400,0.0000,-84.3600,0.0000,26.5400,14,14,10,4,14,0.7143,1276.3600,-0.0084,14,0,1742443200,1789185600
sim-b017-025,batch-017,fixed_contracts,fixed-contracts-b017-025,panel_settled,617,9913.3400,9913.3400,0.0000,-86.6600,0.0000,11.1600,16,16,10,6,16,0.6250,536.6600,-0.0087,16,0,1742443200,1789185600
sim-b017-051,batch-017,payout_target_size,payout-target-size-b017-051,panel_settled,617,9913.3400,9913.3400,0.0000,-86.6600,0.0000,11.1600,16,16,10,6,16,0.6250,536.6600,-0.0087,16,0,1742443200,1789185600
sim-b012-075,batch-012,prelec_inverse,prelec-inverse-b012-075,panel_settled,619,9913.2000,9913.2000,0.0000,-86.8000,0.0000,60.7100,44,44,36,8,44,0.8182,4279.8000,-0.0087,44,0,1742443200,1788793200
sim-b011-060,batch-011,event_field_no,event-field-no-b011-060,panel_settled,620,9912.3800,9912.3800,0.0000,-87.6200,0.0000,0.9800,7,7,6,1,7,0.8571,599.6200,-0.0088,7,0,1750305600,1781841600
sim-b007-025,batch-007,stop_loss_favorite,stop-loss-favorite-b007-025,panel_settled,621,9912.1300,9912.1300,0.0000,-87.8700,0.0000,29.6800,21,3,3,9,12,0.2500,329.8700,-0.0088,12,0,1742443200,1789358400
sim-b011-009,batch-011,event_normalized,event-normalized-b011-009,panel_settled,622,9909.0900,9909.0900,0.0000,-90.9100,0.0000,2.6500,2,2,1,1,2,0.5000,90.9100,-0.0091,2,0,1759982400,1777521600
sim-b011-011,batch-011,event_normalized,event-normalized-b011-011,panel_settled,623,9908.2600,9908.2600,0.0000,-91.7400,0.0000,3.0100,2,2,1,1,2,0.5000,91.7400,-0.0092,2,0,1774411200,1777521600
sim-b011-012,batch-011,event_normalized,event-normalized-b011-012,panel_settled,623,9908.2600,9908.2600,0.0000,-91.7400,0.0000,3.0100,2,2,1,1,2,0.5000,91.7400,-0.0092,2,0,1774411200,1777521600
sim-b001-044,batch-001,null_model,null-model-b001-044,panel_settled,625,9907.8600,9907.8600,0.0000,-92.1400,0.0000,85.6100,36,36,15,21,36,0.4167,2572.1400,-0.0092,36,0,1743134400,1787767200
sim-b020-049,batch-020,rule_mixture_control,rule-mixture-control-b020-049,panel_settled,626,9907.6600,9907.6600,0.0000,-92.3400,0.0000,42.6500,32,32,26,6,32,0.8125,3040.3400,-0.0092,32,0,1742875200,1788793200
sim-b014-047,batch-014,time_horizon_far,time-horizon-far-b014-047,panel_settled,627,9907.3800,9907.3800,0.0000,-92.6200,0.0000,24.9900,13,13,9,4,13,0.6923,1165.6200,-0.0093,13,0,1742443200,1789185600
sim-b007-035,batch-007,stop_loss_favorite,stop-loss-favorite-b007-035,panel_settled,628,9907.3600,9907.3600,0.0000,-92.6400,0.0000,29.1600,20,4,4,8,12,0.3333,459.6400,-0.0093,12,0,1742443200,1789272000
sim-b007-033,batch-007,stop_loss_favorite,stop-loss-favorite-b007-033,panel_settled,629,9906.8100,9906.8100,0.0000,-93.1900,0.0000,37.2300,21,7,6,8,14,0.4286,750.1900,-0.0093,14,0,1742443200,1789185600
sim-b011-019,batch-011,event_overround_no,event-overround-no-b011-019,panel_settled,630,9904.4900,9904.4900,0.0000,-95.5100,0.0000,3.2800,3,3,2,1,3,0.6667,196.5100,-0.0096,3,0,1782187200,1782187200
sim-b011-088,batch-011,event_rotation,event-rotation-b011-088,panel_settled,631,9903.4100,9903.4100,0.0000,-96.5900,0.0000,10.7600,9,9,7,2,9,0.7778,801.5900,-0.0097,9,0,1751601600,1786161600
sim-b016-083,batch-016,fade_the_rally,fade-the-rally-b016-083,panel_settled,632,9903.2700,9903.2700,0.0000,-96.7300,0.0000,80.5900,36,36,25,11,36,0.6944,3555.7300,-0.0097,36,0,1743566400,1788836400
sim-b020-024,batch-020,logit_momentum_agree,logit-momentum-agree-b020-024,panel_settled,633,9901.9800,9901.9800,0.0000,-98.0200,0.0000,71.5600,45,45,35,10,45,0.7778,4393.0200,-0.0098,45,0,1742529600,1788796800
sim-b013-090,batch-013,placebo_learned_bucket_calibration,placebo-learned-bucket-calibration-b013-090,panel_settled,634,9901.9600,9901.9600,0.0000,-98.0400,0.0000,133.7200,44,44,24,20,44,0.5455,4163.0400,-0.0098,44,0,1742443200,1788793200
sim-b001-023,batch-001,null_model,null-model-b001-023,panel_settled,635,9901.9400,9901.9400,0.0000,-98.0600,0.0000,80.2100,34,34,16,18,34,0.4706,2780.0600,-0.0098,34,0,1744344000,1788883200
sim-b007-028,batch-007,stop_loss_favorite,stop-loss-favorite-b007-028,panel_settled,636,9901.7700,9901.7700,0.0000,-98.2300,0.0000,38.8700,22,6,5,9,14,0.3571,619.2300,-0.0098,14,0,1742443200,1789185600
sim-b001-029,batch-001,null_model,null-model-b001-029,panel_settled,637,9899.4000,9899.4000,0.0000,-100.6000,0.0000,73.0800,36,36,12,24,36,0.3333,2174.6000,-0.0101,36,0,1743134400,1788901200
sim-b008-069,batch-008,volatility_gate,volatility-gate-b008-069,panel_settled,638,9899.3500,9899.3500,0.0000,-100.6500,0.0000,35.6500,13,13,1,12,13,0.0769,600.6500,-0.0101,13,0,1745553600,1788858000
sim-b007-079,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-079,panel_settled,639,9898.3200,9898.3200,0.0000,-101.6800,0.0000,105.7900,87,3,29,16,45,0.6444,349.4600,-0.0102,12,0,1742443200,1789531200
sim-b016-098,batch-016,placebo_bollinger_revert,placebo-bollinger-revert-b016-098,panel_settled,639,9898.3200,9898.3200,0.0000,-101.6800,0.0000,102.9400,41,41,21,20,41,0.5122,3328.6800,-0.0102,41,0,1743652800,1788858000
sim-b008-055,batch-008,volatility_gate,volatility-gate-b008-055,panel_settled,641,9896.9600,9896.9600,0.0000,-103.0400,0.0000,23.5600,13,13,9,4,13,0.6923,1166.0400,-0.0103,13,0,1742702400,1789444800
sim-b008-068,batch-008,volatility_gate,volatility-gate-b008-068,panel_settled,642,9895.7500,9895.7500,0.0000,-104.2500,0.0000,21.6200,6,6,3,3,6,0.5000,620.2500,-0.0104,6,0,1759896000,1772773200
sim-b012-002,batch-012,logit_scale,logit-scale-b012-002,panel_settled,643,9891.9900,9891.9900,0.0000,-108.0100,0.0000,31.8600,15,15,10,5,15,0.6667,1363.0100,-0.0108,15,0,1742443200,1788321600
sim-b019-061,batch-019,ablation_noisy_price,ablation-noisy-price-b019-061,panel_settled,644,9891.1700,9891.1700,0.0000,-108.8300,0.0000,30.5100,15,15,10,5,15,0.6667,1370.8300,-0.0109,15,0,1742443200,1788321600
sim-b015-030,batch-015,volume_spike_follow,volume-spike-follow-b015-030,panel_settled,645,9890.5500,9890.5500,0.0000,-109.4500,0.0000,96.3500,37,37,20,17,37,0.5405,3185.4500,-0.0109,37,0,1743652800,1788865200
sim-b014-019,batch-014,time_age_max,time-age-max-b014-019,panel_settled,646,9889.0500,9889.0500,0.0000,-110.9500,0.0000,9.4200,5,5,3,2,5,0.6000,353.9500,-0.0111,5,0,1742443200,1780092000
sim-b013-062,batch-013,learned_logit_slope,learned-logit-slope-b013-062,panel_settled,647,9888.8300,9888.8300,0.0000,-111.1700,0.0000,40.1700,27,27,21,6,27,0.7778,2729.1700,-0.0111,27,0,1746676800,1788793200
sim-b013-064,batch-013,learned_logit_slope,learned-logit-slope-b013-064,panel_settled,647,9888.8300,9888.8300,0.0000,-111.1700,0.0000,40.1700,27,27,21,6,27,0.7778,2729.1700,-0.0111,27,0,1746676800,1788793200
sim-b014-098,batch-014,placebo_time_age_min,placebo-time-age-min-b014-098,panel_settled,649,9888.4000,9888.4000,0.0000,-111.6000,0.0000,40.8100,17,17,5,12,17,0.2941,1053.6000,-0.0112,17,0,1742875200,1789444800
sim-b014-035,batch-014,time_horizon_near,time-horizon-near-b014-035,panel_settled,650,9887.3200,9887.3200,0.0000,-112.6800,0.0000,9.5000,6,6,4,2,6,0.6667,498.6800,-0.0113,6,0,1758081600,1789531200
sim-b013-051,batch-013,learned_logit_slope,learned-logit-slope-b013-051,panel_settled,651,9886.0000,9886.0000,0.0000,-114.0000,0.0000,55.7200,32,32,24,8,32,0.7500,3086.0000,-0.0114,32,0,1746676800,1788793200
sim-b013-052,batch-013,learned_logit_slope,learned-logit-slope-b013-052,panel_settled,651,9886.0000,9886.0000,0.0000,-114.0000,0.0000,55.7200,32,32,24,8,32,0.7500,3086.0000,-0.0114,32,0,1746676800,1788793200
sim-b013-055,batch-013,learned_logit_slope,learned-logit-slope-b013-055,panel_settled,651,9886.0000,9886.0000,0.0000,-114.0000,0.0000,55.7200,32,32,24,8,32,0.7500,3086.0000,-0.0114,32,0,1746676800,1788793200
sim-b013-056,batch-013,learned_logit_slope,learned-logit-slope-b013-056,panel_settled,651,9886.0000,9886.0000,0.0000,-114.0000,0.0000,55.7200,32,32,24,8,32,0.7500,3086.0000,-0.0114,32,0,1746676800,1788793200
sim-b012-064,batch-012,high_favorite_yes,high-favorite-yes-b012-064,panel_settled,655,9883.6000,9883.6000,0.0000,-116.4000,0.0000,6.4400,12,12,10,2,12,0.8333,1091.4000,-0.0116,12,0,1746072000,1787850000
sim-b020-017,batch-020,regime_switch,regime-switch-b020-017,panel_settled,656,9880.8400,9880.8400,0.0000,-119.1600,0.0000,124.1800,43,43,16,27,43,0.3721,3061.1600,-0.0119,43,0,1743652800,1788858000
sim-b013-039,batch-013,learned_base_rate,learned-base-rate-b013-039,panel_settled,657,9878.5400,9878.5400,0.0000,-121.4600,0.0000,118.6300,50,50,23,27,50,0.4600,3873.4600,-0.0121,50,0,1742443200,1788822000
sim-b016-053,batch-016,bollinger_revert,bollinger-revert-b016-053,panel_settled,658,9878.0300,9878.0300,0.0000,-121.9700,0.0000,106.8400,39,39,19,20,39,0.4872,3272.9700,-0.0122,39,0,1743739200,1788865200
sim-b011-033,batch-011,event_underround_yes,event-underround-yes-b011-033,panel_settled,659,9877.4400,9877.4400,0.0000,-122.5600,0.0000,18.9200,7,7,3,4,7,0.4286,394.5600,-0.0123,7,0,1743998400,1775448000
sim-b017-045,batch-017,cash_fraction_size,cash-fraction-size-b017-045,panel_settled,660,9877.3500,9877.3500,0.0000,-122.6500,0.0000,15.0600,16,16,10,6,16,0.6250,704.6500,-0.0123,16,0,1742443200,1789185600
sim-b001-021,batch-001,null_model,null-model-b001-021,panel_settled,661,9876.4200,9876.4200,0.0000,-123.5800,0.0000,83.1900,34,34,13,21,34,0.3824,2379.5800,-0.0124,34,0,1744171200,1788829200
sim-b013-076,batch-013,learned_age_calibration,learned-age-calibration-b013-076,panel_settled,662,9873.7300,9873.7300,0.0000,-126.2700,0.0000,81.9000,43,43,29,14,43,0.6744,3881.2700,-0.0126,43,0,1742529600,1788793200
sim-b007-048,batch-007,take_profit_favorite,take-profit-favorite-b007-048,panel_settled,663,9873.5700,9873.5700,0.0000,-126.4300,0.0000,36.6700,26,2,12,2,14,0.8571,202.8400,-0.0126,14,0,1742443200,1789444800
sim-b016-040,batch-016,rsi_fade,rsi-fade-b016-040,panel_settled,664,9871.4500,9871.4500,0.0000,-128.5500,0.0000,136.1900,49,49,20,29,49,0.4082,3653.5500,-0.0129,49,0,1742961600,1788814800
