year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
1926,peace,True,490 | 491,Aristide Briand | Gustav Stresemann,1/2 | 1/2,received | received,for their crucial role in bringing about the Locarno Treaty | for their crucial role in bringing about the Locarno Treaty,,1926-12-10,116960,4138987,https://www.nobelprize.org/prizes/peace/1926/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1926,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1926,ingested,72,nomination_list_spelling_differs
1926,medicine,True,316,Johannes Fibiger,1,received,for his discovery of the Spiroptera carcinoma,,1927-10-27,116960,4138987,https://www.nobelprize.org/prizes/medicine/1926/summary/,https://api.nobelprize.org/2/nobelPrize/med/1926,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1926,parse_count_mismatch,102,nomination_parse_count_mismatch
1926,literature,True,597,Grazia Deledda,1,received,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general,,1927-11-10,116960,4138987,https://www.nobelprize.org/prizes/literature/1926/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1926,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1926,ingested,37,laureate_name_not_on_nomination_list
1926,chemistry,True,183,The Svedberg,1,received,for his work on disperse systems,,1926-11-11,116960,4138987,https://www.nobelprize.org/prizes/chemistry/1926/summary/,https://api.nobelprize.org/2/nobelPrize/che/1926,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1926,ingested,37,nomination_list_spelling_differs
1925,physics,True,30 | 31,James Franck | Gustav Hertz,1/2 | 1/2,received | received,for their discovery of the laws governing the impact of an electron upon an atom | for their discovery of the laws governing the impact of an electron upon an atom,,1926-11-11,118165,4060423,https://www.nobelprize.org/prizes/physics/1925/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1925,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1925,ingested,31,laureate_name_not_on_nomination_list
1925,peace,True,488 | 489,Sir Austen Chamberlain | Charles G. Dawes,1/2 | 1/2,received | received,for his crucial role in bringing about the Locarno Treaty | for his crucial role in bringing about the Dawes Plan,,1926-12-10,118165,4060423,https://www.nobelprize.org/prizes/peace/1925/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1925,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1925,ingested,73,laureate_name_not_on_nomination_list
1925,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,118165,4060423,https://www.nobelprize.org/prizes/medicine/1925/summary/,https://api.nobelprize.org/2/nobelPrize/med/1925,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1925,parse_count_mismatch,155,nomination_parse_count_mismatch | prize_not_awarded
1925,literature,True,596,George Bernard Shaw,1,received,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty",,1926-11-11,118165,4060423,https://www.nobelprize.org/prizes/literature/1925/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1925,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1925,ingested,25,
1925,chemistry,True,182,Richard Zsigmondy,1,received,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry",,1926-11-11,118165,4060423,https://www.nobelprize.org/prizes/chemistry/1925/summary/,https://api.nobelprize.org/2/nobelPrize/che/1925,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1925,ingested,25,laureate_name_not_on_nomination_list
1924,physics,True,29,Manne Siegbahn,1,received,for his discoveries and research in the field of X-ray spectroscopy,,1925-11-12,116719,4069717,https://www.nobelprize.org/prizes/physics/1924/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1924,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1924,ingested,32,laureate_name_not_on_nomination_list
1924,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,116719,4069717,https://www.nobelprize.org/prizes/peace/1924/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1924,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1924,ingested,53,prize_not_awarded
1924,medicine,True,315,Willem Einthoven,1,received,for his discovery of the mechanism of the electrocardiogram,,1924-10-23,116719,4069717,https://www.nobelprize.org/prizes/medicine/1924/summary/,https://api.nobelprize.org/2/nobelPrize/med/1924,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1924,parse_count_mismatch,102,nomination_parse_count_mismatch
1924,literature,True,594,Władysław Reymont,1,received,"for his great national epic, <I>The Peasants</I>",,1924-11-13,116719,4069717,https://www.nobelprize.org/prizes/literature/1924/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1924,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1924,ingested,22,laureate_name_not_on_nomination_list
1924,chemistry,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,116719,4069717,https://www.nobelprize.org/prizes/chemistry/1924/summary/,https://api.nobelprize.org/2/nobelPrize/che/1924,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1924,ingested,35,prize_not_awarded
1923,physics,True,28,Robert A. Millikan,1,received,for his work on the elementary charge of electricity and on the photoelectric effect,,1923-11-13,114935,4007513,https://www.nobelprize.org/prizes/physics/1923/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1923,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1923,ingested,18,nomination_list_spelling_differs
1923,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,114935,4007513,https://www.nobelprize.org/prizes/peace/1923/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1923,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1923,ingested,91,prize_not_awarded
1923,medicine,True,313 | 314,Frederick G. Banting | John Macleod,1/2 | 1/2,received | received,for the discovery of insulin | for the discovery of insulin,,1923-10-25,114935,4007513,https://www.nobelprize.org/prizes/medicine/1923/summary/,https://api.nobelprize.org/2/nobelPrize/med/1923,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1923,parse_count_mismatch,141,nomination_list_spelling_differs | nomination_parse_count_mismatch
1923,literature,True,593,William Butler Yeats,1,received,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation",,1923-11-14,114935,4007513,https://www.nobelprize.org/prizes/literature/1923/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1923,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1923,ingested,36,laureate_only_possible_nominee_name_match
1923,chemistry,True,181,Fritz Pregl,1,received,for his invention of the method of micro-analysis of organic substances,,1923-11-13,114935,4007513,https://www.nobelprize.org/prizes/chemistry/1923/summary/,https://api.nobelprize.org/2/nobelPrize/che/1923,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1923,ingested,16,
1922,physics,True,27,Niels Bohr,1,received,for his services in the investigation of the structure of atoms and of the radiation emanating from them,,1922-11-09,122483,3978181,https://www.nobelprize.org/prizes/physics/1922/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1922,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1922,ingested,47,
1922,peace,True,487,Fridtjof Nansen,1,received,"for his leading role in the repatriation of prisoners of war, in international relief work and as the League of Nations' High Commissioner for refugees",,1922-12-10,122483,3978181,https://www.nobelprize.org/prizes/peace/1922/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1922,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1922,ingested,42,
1922,medicine,True,311 | 312,Archibald V. Hill | Otto Meyerhof,1/2 | 1/2,received | received,for his discovery relating to the production of heat in the muscle | for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle,,1922-10-25,122483,3978181,https://www.nobelprize.org/prizes/medicine/1922/summary/,https://api.nobelprize.org/2/nobelPrize/med/1922,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1922,parse_count_mismatch,86,laureate_name_not_on_nomination_list | nomination_parse_count_mismatch
1922,literature,True,592,Jacinto Benavente,1,received,for the happy manner in which he has continued the illustrious traditions of the Spanish drama,,1922-11-09,122483,3978181,https://www.nobelprize.org/prizes/literature/1922/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1922,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1922,ingested,30,
1922,chemistry,True,180,Francis W. Aston,1,received,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule",,1922-11-09,122483,3978181,https://www.nobelprize.org/prizes/chemistry/1922/summary/,https://api.nobelprize.org/2/nobelPrize/che/1922,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1922,ingested,34,nomination_list_spelling_differs
1921,physics,True,26,Albert Einstein,1,received,"for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect",,1922-11-09,121573,3202773,https://www.nobelprize.org/prizes/physics/1921/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1921,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1921,ingested,31,
1921,peace,True,485 | 486,Hjalmar Branting | Christian Lange,1/2 | 1/2,received | received,for their lifelong contributions to the cause of peace and organized internationalism | for their lifelong contributions to the cause of peace and organized internationalism,,1921-12-10,121573,3202773,https://www.nobelprize.org/prizes/peace/1921/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1921,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1921,ingested,17,nomination_list_spelling_differs
1921,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,121573,3202773,https://www.nobelprize.org/prizes/medicine/1921/summary/,https://api.nobelprize.org/2/nobelPrize/med/1921,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1921,parse_count_mismatch,110,nomination_parse_count_mismatch | prize_not_awarded
1921,literature,True,590,Anatole France,1,received,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament",,1921-11-10,121573,3202773,https://www.nobelprize.org/prizes/literature/1921/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1921,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1921,ingested,22,nomination_list_spelling_differs
1921,chemistry,True,179,Frederick Soddy,1,received,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes",,1922-11-09,121573,3202773,https://www.nobelprize.org/prizes/chemistry/1921/summary/,https://api.nobelprize.org/2/nobelPrize/che/1921,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1921,ingested,46,laureate_name_not_on_nomination_list
1920,physics,True,25,Charles Edouard Guillaume,1,received,in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys,,1920-11-11,134100,3028106,https://www.nobelprize.org/prizes/physics/1920/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1920,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1920,ingested,28,laureate_only_possible_nominee_name_match
1920,peace,True,484,Léon Bourgeois,1,received,for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations,,1920-12-10,134100,3028106,https://www.nobelprize.org/prizes/peace/1920/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1920,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1920,ingested,33,nomination_list_spelling_differs
1920,medicine,True,310,August Krogh,1,received,for his discovery of the capillary motor regulating mechanism,,1920-10-28,134100,3028106,https://www.nobelprize.org/prizes/medicine/1920/summary/,https://api.nobelprize.org/2/nobelPrize/med/1920,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1920,parse_count_mismatch,141,nomination_parse_count_mismatch
1920,literature,True,589,Knut Hamsun,1,received,"for his monumental work, <I>Growth of the Soil</I>",,1920-11-11,134100,3028106,https://www.nobelprize.org/prizes/literature/1920/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1920,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1920,ingested,27,
1920,chemistry,True,178,Walther Nernst,1,received,in recognition of his work in thermochemistry,,1921-11-10,134100,3028106,https://www.nobelprize.org/prizes/chemistry/1920/summary/,https://api.nobelprize.org/2/nobelPrize/che/1920,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1920,ingested,29,
1919,physics,True,24,Johannes Stark,1,received,for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields,,1919-11-13,133127,3006134,https://www.nobelprize.org/prizes/physics/1919/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1919,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1919,ingested,30,
1919,peace,True,483,Woodrow Wilson,1,received,for his role as founder of the League of Nations,,1920-12-10,133127,3006134,https://www.nobelprize.org/prizes/peace/1919/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1919,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1919,ingested,28,nomination_list_spelling_differs
1919,medicine,True,309,Jules Bordet,1,received,for his discoveries relating to immunity,,1920-10-28,133127,3006134,https://www.nobelprize.org/prizes/medicine/1919/summary/,https://api.nobelprize.org/2/nobelPrize/med/1919,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1919,parse_count_mismatch,119,nomination_parse_count_mismatch
1919,literature,True,588,Carl Spitteler,1,received,"in special appreciation of his epic, <I>Olympian Spring</I>",,1920-11-11,133127,3006134,https://www.nobelprize.org/prizes/literature/1919/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1919,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1919,ingested,18,
1919,chemistry,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,133127,3006134,https://www.nobelprize.org/prizes/chemistry/1919/summary/,https://api.nobelprize.org/2/nobelPrize/che/1919,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1919,ingested,22,prize_not_awarded
1918,physics,True,23,Max Planck,1,received,in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta,,1919-11-13,138198,3600741,https://www.nobelprize.org/prizes/physics/1918/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1918,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1918,ingested,29,
1918,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,138198,3600741,https://www.nobelprize.org/prizes/peace/1918/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1918,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1918,ingested,25,prize_not_awarded
1918,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,138198,3600741,https://www.nobelprize.org/prizes/medicine/1918/summary/,https://api.nobelprize.org/2/nobelPrize/med/1918,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1918,parse_count_mismatch,65,nomination_parse_count_mismatch | prize_not_awarded
1918,literature,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,138198,3600741,https://www.nobelprize.org/prizes/literature/1918/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1918,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1918,ingested,19,prize_not_awarded
1918,chemistry,True,177,Fritz Haber,1,received,for the synthesis of ammonia from its elements,,1919-11-13,138198,3600741,https://www.nobelprize.org/prizes/chemistry/1918/summary/,https://api.nobelprize.org/2/nobelPrize/che/1918,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1918,ingested,11,
1917,physics,True,22,Charles Glover Barkla,1,received,for his discovery of the characteristic R&ouml;ntgen radiation of the elements,,1918-11-12,133823,4957724,https://www.nobelprize.org/prizes/physics/1917/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1917,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1917,ingested,34,laureate_name_not_on_nomination_list
1917,peace,True,482,International Committee of the Red Cross,1,received,for the efforts to take care of wounded soldiers and prisoners of war and their families,,1917-12-10,133823,4957724,https://www.nobelprize.org/prizes/peace/1917/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1917,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1917,ingested,22,nomination_list_spelling_differs
1917,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,133823,4957724,https://www.nobelprize.org/prizes/medicine/1917/summary/,https://api.nobelprize.org/2/nobelPrize/med/1917,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1917,parse_count_mismatch,79,nomination_parse_count_mismatch | prize_not_awarded
1917,literature,True,586 | 587,Karl Gjellerup | Henrik Pontoppidan,1/2 | 1/2,received | received,"for his varied and rich poetry, which is inspired by lofty ideals | for his authentic descriptions of present-day life in Denmark",,1917-11-08,133823,4957724,https://www.nobelprize.org/prizes/literature/1917/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1917,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1917,ingested,26,
1917,chemistry,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,133823,4957724,https://www.nobelprize.org/prizes/chemistry/1917/summary/,https://api.nobelprize.org/2/nobelPrize/che/1917,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1917,ingested,17,prize_not_awarded
1916,physics,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,1916-10-01,131793,6127082,https://www.nobelprize.org/prizes/physics/1916/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1916,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1916,ingested,32,prize_not_awarded
1916,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,131793,6127082,https://www.nobelprize.org/prizes/peace/1916/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1916,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1916,ingested,27,prize_not_awarded
1916,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,1916-10-01,131793,6127082,https://www.nobelprize.org/prizes/medicine/1916/summary/,https://api.nobelprize.org/2/nobelPrize/med/1916,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1916,parse_count_mismatch,71,nomination_parse_count_mismatch | prize_not_awarded
1916,literature,True,585,Verner von Heidenstam,1,received,in recognition of his significance as the leading representative of a new era in our literature,,1916-11-09,131793,6127082,https://www.nobelprize.org/prizes/literature/1916/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1916,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1916,ingested,46,
1916,chemistry,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,1916-10-01,131793,6127082,https://www.nobelprize.org/prizes/chemistry/1916/summary/,https://api.nobelprize.org/2/nobelPrize/che/1916,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1916,ingested,27,prize_not_awarded
1915,physics,True,20 | 21,William Bragg | Lawrence Bragg,1/2 | 1/2,received | received,for their services in the analysis of crystal structure by means of X-rays | for their services in the analysis of crystal structure by means of X-rays,,1915-11-12,149223,7862394,https://www.nobelprize.org/prizes/physics/1915/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1915,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1915,ingested,18,nomination_list_spelling_differs
1915,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,1915-10-01,149223,7862394,https://www.nobelprize.org/prizes/peace/1915/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1915,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1915,ingested,73,prize_not_awarded
1915,medicine,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,149223,7862394,https://www.nobelprize.org/prizes/medicine/1915/summary/,https://api.nobelprize.org/2/nobelPrize/med/1915,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1915,parse_count_mismatch,65,nomination_parse_count_mismatch | prize_not_awarded
1915,literature,True,584,Romain Rolland,1,received,as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings,,1916-11-09,149223,7862394,https://www.nobelprize.org/prizes/literature/1915/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1915,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1915,ingested,26,
1915,chemistry,True,176,Richard Willstätter,1,received,"for his researches on plant pigments, especially chlorophyll",,1915-11-11,149223,7862394,https://www.nobelprize.org/prizes/chemistry/1915/summary/,https://api.nobelprize.org/2/nobelPrize/che/1915,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1915,ingested,30,
1914,physics,True,19,Max von Laue,1,received,for his discovery of the diffraction of X-rays by crystals,,1915-11-11,146900,8930767,https://www.nobelprize.org/prizes/physics/1914/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1914,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1914,ingested,38,
1914,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,146900,8930767,https://www.nobelprize.org/prizes/peace/1914/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1914,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1914,ingested,66,prize_not_awarded
1914,medicine,True,308,Robert Bárány,1,received,for his work on the physiology and pathology of the vestibular apparatus,,1915-10-29,146900,8930767,https://www.nobelprize.org/prizes/medicine/1914/summary/,https://api.nobelprize.org/2/nobelPrize/med/1914,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1914,parse_count_mismatch,170,nomination_parse_count_mismatch
1914,literature,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,146900,8930767,https://www.nobelprize.org/prizes/literature/1914/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1914,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1914,ingested,26,prize_not_awarded
1914,chemistry,True,175,Theodore W. Richards,1,received,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements,,1915-11-11,146900,8930767,https://www.nobelprize.org/prizes/chemistry/1914/summary/,https://api.nobelprize.org/2/nobelPrize/che/1914,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1914,ingested,28,nomination_list_spelling_differs
1913,physics,True,18,Heike Kamerlingh Onnes,1,received,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium",,1913-11-11,143010,8694275,https://www.nobelprize.org/prizes/physics/1913/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1913,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1913,ingested,39,
1913,peace,True,481,Henri La Fontaine,1,received,for his unparalleled contribution to the organization of peaceful internationalism,,1913-12-10,143010,8694275,https://www.nobelprize.org/prizes/peace/1913/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1913,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1913,ingested,77,nomination_list_spelling_differs
1913,medicine,True,307,Charles Richet,1,received,in recognition of his work on anaphylaxis,,1913-10-30,143010,8694275,https://www.nobelprize.org/prizes/medicine/1913/summary/,https://api.nobelprize.org/2/nobelPrize/med/1913,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1913,parse_count_mismatch,152,nomination_list_spelling_differs | nomination_parse_count_mismatch
1913,literature,True,583,Rabindranath Tagore,1,received,"because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West",,1913-11-13,143010,8694275,https://www.nobelprize.org/prizes/literature/1913/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1913,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1913,ingested,32,
1913,chemistry,True,174,Alfred Werner,1,received,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry,,1913-11-11,143010,8694275,https://www.nobelprize.org/prizes/chemistry/1913/summary/,https://api.nobelprize.org/2/nobelPrize/che/1913,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1913,ingested,31,
1912,physics,True,17,Gustaf Dalén,1,received,for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys,,1912-11-12,140476,8540220,https://www.nobelprize.org/prizes/physics/1912/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1912,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1912,ingested,30,laureate_name_not_on_nomination_list
1912,peace,True,480,Elihu Root,1,received,for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries,,1913-12-10,140476,8540220,https://www.nobelprize.org/prizes/peace/1912/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1912,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1912,ingested,64,laureate_name_not_on_nomination_list
1912,medicine,True,306,Alexis Carrel,1,received,in recognition of his work on vascular suture and the transplantation of blood vessels and organs,,1912-10-10,140476,8540220,https://www.nobelprize.org/prizes/medicine/1912/summary/,https://api.nobelprize.org/2/nobelPrize/med/1912,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1912,parse_count_mismatch,131,nomination_parse_count_mismatch
1912,literature,True,582,Gerhart Hauptmann,1,received,"primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art",,1912-11-14,140476,8540220,https://www.nobelprize.org/prizes/literature/1912/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1912,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1912,ingested,37,
1912,chemistry,True,172 | 173,Victor Grignard | Paul Sabatier,1/2 | 1/2,received | received,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry | for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years",,1912-11-12,140476,8540220,https://www.nobelprize.org/prizes/chemistry/1912/summary/,https://api.nobelprize.org/2/nobelPrize/che/1912,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1912,ingested,31,
1911,physics,True,16,Wilhelm Wien,1,received,for his discoveries regarding the laws governing the radiation of heat,,1911-11-07,140695,9266329,https://www.nobelprize.org/prizes/physics/1911/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1911,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1911,ingested,27,
1911,peace,True,478 | 479,Tobias Asser | Alfred Fried,1/2 | 1/2,received | received,"for his role as co-founder of the Institut de droit international, initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague, and pioneer in the field of international legal relations | for his effort to expose and fight what he considers to be the main cause of war, namely, the anarchy in international relations",,1911-12-10,140695,9266329,https://www.nobelprize.org/prizes/peace/1911/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1911,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1911,ingested,67,nomination_list_spelling_differs
1911,medicine,True,305,Allvar Gullstrand,1,received,for his work on the dioptrics of the eye,,1911-10-19,140695,9266329,https://www.nobelprize.org/prizes/medicine/1911/summary/,https://api.nobelprize.org/2/nobelPrize/med/1911,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1911,parse_count_mismatch,92,nomination_parse_count_mismatch
