id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
578,Rudolf Eucken,male,False,1846-01-05,"Aurich, East Friesland (now Germany)",1926-09-14,"Jena, Germany",literature-1908,literature,1908,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life",https://www.nobelprize.org/prizes/literature/1908/eucken/facts/,https://api.nobelprize.org/2/laureate/578,https://en.wikipedia.org/wiki/Rudolf_Christoph_Eucken
76,Rudolf Mössbauer,male,False,1929-01-31,"Munich, Germany",2011-09-14,,physics-1961,physics,1961,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,https://www.nobelprize.org/prizes/physics/1961/mossbauer/facts/,https://api.nobelprize.org/2/laureate/76,https://en.wikipedia.org/wiki/Rudolf_Mössbauer
277,Rudolph A. Marcus,male,False,1923-07-21,"Montreal, Canada",2026-07-16,,chemistry-1992,chemistry,1992,for his contributions to the theory of electron transfer reactions in chemical systems,https://www.nobelprize.org/prizes/chemistry/1992/marcus/facts/,https://api.nobelprize.org/2/laureate/277,https://en.wikipedia.org/wiki/Rudolph_A._Marcus
577,Rudyard Kipling,male,False,1865-12-30,"Bombay, British India (now Mumbai, India)",1936-01-18,"London, United Kingdom",literature-1907,literature,1907,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author",https://www.nobelprize.org/prizes/literature/1907/kipling/facts/,https://api.nobelprize.org/2/laureate/577,https://en.wikipedia.org/wiki/Rudyard_Kipling
143,Russell A. Hulse,male,False,1950-11-28,"New York, NY, USA",,,physics-1993,physics,1993,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation",https://www.nobelprize.org/prizes/physics/1993/hulse/facts/,https://api.nobelprize.org/2/laureate/143,https://en.wikipedia.org/wiki/Russell_Alan_Hulse
742,Ryoji Noyori,male,False,1938-09-03,"Kobe, Japan",,,chemistry-2001,chemistry,2001,for their work on chirally catalysed hydrogenation reactions,https://www.nobelprize.org/prizes/chemistry/2001/noyori/facts/,https://api.nobelprize.org/2/laureate/742,https://en.wikipedia.org/wiki/Ryōji_Noyori
631,Saint-John Perse,male,False,1887-05-31,"Pointe-à-Pitre, Guadeloupe, France",1975-09-20,"Presqu'île-de-Giens, France",literature-1960,literature,1960,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,https://www.nobelprize.org/prizes/literature/1960/perse/facts/,https://api.nobelprize.org/2/laureate/631,https://en.wikipedia.org/wiki/Saint-John_Perse
393,Salvador E. Luria,male,False,1912-08-13,"Turin, Italy",1991-02-06,"Lexington, MA, USA",medicine-1969,medicine,1969,for their discoveries concerning the replication mechanism and the genetic structure of viruses,https://www.nobelprize.org/prizes/medicine/1969/luria/facts/,https://api.nobelprize.org/2/laureate/393,https://en.wikipedia.org/wiki/Salvador_Luria
630,Salvatore Quasimodo,male,False,1901-08-20,"Modica, Italy",1968-06-14,"Naples, Italy",literature-1959,literature,1959,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",https://www.nobelprize.org/prizes/literature/1959/quasimodo/facts/,https://api.nobelprize.org/2/laureate/630,https://en.wikipedia.org/wiki/Salvatore_Quasimodo
643,Samuel Beckett,male,False,1906-04-13,"Dublin, Ireland",1989-12-22,"Paris, France",literature-1969,literature,1969,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation",https://www.nobelprize.org/prizes/literature/1969/beckett/facts/,https://api.nobelprize.org/2/laureate/643,https://en.wikipedia.org/wiki/Samuel_Beckett
106,Samuel C.C. Ting,male,False,1936-01-27,"Ann Arbor, MI, USA",,,physics-1976,physics,1976,for their pioneering work in the discovery of a heavy elementary particle of a new kind,https://www.nobelprize.org/prizes/physics/1976/ting/facts/,https://api.nobelprize.org/2/laureate/106,https://en.wikipedia.org/wiki/Samuel_C._C._Ting
299,Santiago Ramón y Cajal,male,False,1852-05-01,"Petilla de Aragón, Spain",1934-10-17,"Madrid, Spain",medicine-1906,medicine,1906,in recognition of their work on the structure of the nervous system,https://www.nobelprize.org/prizes/medicine/1906/cajal/facts/,https://api.nobelprize.org/2/laureate/299,https://en.wikipedia.org/wiki/Santiago_Ramón_y_Cajal
917,Satoshi Ōmura,male,False,1935-07-12,"Yamanashi Prefecture, Japan",,,medicine-2015,medicine,2015,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,https://www.nobelprize.org/prizes/medicine/2015/omura/facts/,https://api.nobelprize.org/2/laureate/917,https://en.wikipedia.org/wiki/Satoshi_Ōmura
652,Saul Bellow,male,False,1915-06-10,"Lachine, Quebec (now Montreal), Canada",2005-04-05,"Brookline, MA, USA",literature-1976,literature,1976,for the human understanding and subtle analysis of contemporary culture that are combined in his work,https://www.nobelprize.org/prizes/literature/1976/bellow/facts/,https://api.nobelprize.org/2/laureate/652,https://en.wikipedia.org/wiki/Saul_Bellow
864,Saul Perlmutter,male,False,1959-00-00,"Champaign-Urbana, IL, USA",,,physics-2011,physics,2011,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,https://www.nobelprize.org/prizes/physics/2011/perlmutter/facts/,https://api.nobelprize.org/2/laureate/864,https://en.wikipedia.org/wiki/Saul_Perlmutter
672,Seamus Heaney,male,False,1939-04-13,"Casteldàwson, Northern Ireland",2013-08-30,"Dublin, Ireland",literature-1995,literature,1995,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past",https://www.nobelprize.org/prizes/literature/1995/heaney/facts/,https://api.nobelprize.org/2/laureate/672,https://en.wikipedia.org/wiki/Seamus_Heaney
579,Selma Lagerlöf,female,False,1858-11-20,"Mårbacka, Sweden",1940-03-16,"Mårbacka, Sweden",literature-1909,literature,1909,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings",https://www.nobelprize.org/prizes/literature/1909/lagerlof/facts/,https://api.nobelprize.org/2/laureate/579,https://en.wikipedia.org/wiki/Selma_Lagerlöf
353,Selman A. Waksman,male,False,1888-07-22,"Priluka, Russian Empire (now Nova Pryluka, Ukraine)",1973-08-16,"Hyannis, MA, USA",medicine-1952,medicine,1952,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",https://www.nobelprize.org/prizes/medicine/1952/waksman/facts/,https://api.nobelprize.org/2/laureate/353,https://en.wikipedia.org/wiki/Selman_Waksman
876,Serge Haroche,male,False,1944-09-11,"Casablanca, Morocco",,,physics-2012,physics,2012,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,https://www.nobelprize.org/prizes/physics/2012/haroche/facts/,https://api.nobelprize.org/2/laureate/876,https://en.wikipedia.org/wiki/Serge_Haroche
367,Severo Ochoa,male,False,1905-09-24,"Luarca, Spain",1993-11-01,"Madrid, Spain",medicine-1959,medicine,1959,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,https://www.nobelprize.org/prizes/medicine/1959/ochoa/facts/,https://api.nobelprize.org/2/laureate/367,https://en.wikipedia.org/wiki/Severo_Ochoa
532,Seán MacBride,male,False,1904-01-26,"Paris, France",1988-01-15,"Dublin, Ireland",peace-1974,peace,1974,for his efforts to secure and develop human rights throughout the world,https://www.nobelprize.org/prizes/peace/1974/macbride/facts/,https://api.nobelprize.org/2/laureate/532,https://en.wikipedia.org/wiki/Seán_MacBride
113,Sheldon Glashow,male,False,1932-12-05,"New York, NY, USA",,,physics-1979,physics,1979,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",https://www.nobelprize.org/prizes/physics/1979/glashow/facts/,https://api.nobelprize.org/2/laureate/113,https://en.wikipedia.org/wiki/Sheldon_Lee_Glashow
558,Shimon Peres,male,False,1923-08-16,"Vishneva, Poland (now Belarus)",2016-09-28,"Tel Aviv, Israel",peace-1994,peace,1994,for their efforts to create peace in the Middle East,https://www.nobelprize.org/prizes/peace/1994/peres/facts/,https://api.nobelprize.org/2/laureate/558,https://en.wikipedia.org/wiki/Shimon_Peres
1049,Shimon Sakaguchi,male,False,1951-01-19,"Nagahama, Shiga, Japan",,,medicine-2025,medicine,2025,for their discoveries concerning peripheral immune tolerance,https://www.nobelprize.org/prizes/medicine/2025/sakaguchi/facts/,https://api.nobelprize.org/2/laureate/1049,https://en.wikipedia.org/wiki/Shimon_Sakaguchi
875,Shinya Yamanaka,male,False,1962-09-04,"Osaka, Japan",,,medicine-2012,medicine,2012,for the discovery that mature cells can be reprogrammed to become pluripotent,https://www.nobelprize.org/prizes/medicine/2012/yamanaka/facts/,https://api.nobelprize.org/2/laureate/875,https://en.wikipedia.org/wiki/Shinya_Yamanaka
773,Shirin Ebadi,female,False,1947-06-21,"Hamadan, Iran",,,peace-2003,peace,2003,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,https://www.nobelprize.org/prizes/peace/2003/ebadi/facts/,https://api.nobelprize.org/2/laureate/773,https://en.wikipedia.org/wiki/Shirin_Ebadi
639,Shmuel Agnon,male,False,1888-07-17,"Buczacz, Austria-Hungary (now Buchach, Ukraine)",1970-02-17,"Rehovot, Israel",literature-1966,literature,1966,for his profoundly characteristic narrative art with motifs from the life of the Jewish people,https://www.nobelprize.org/prizes/literature/1966/agnon/facts/,https://api.nobelprize.org/2/laureate/639,https://en.wikipedia.org/wiki/Shmuel_Yosef_Agnon
908,Shuji Nakamura,male,False,1954-05-22,"Ikata, Japan",,,physics-2014,physics,2014,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,https://www.nobelprize.org/prizes/physics/2014/nakamura/facts/,https://api.nobelprize.org/2/laureate/908,https://en.wikipedia.org/wiki/Shuji_Nakamura
273,Sidney Altman,male,False,1939-05-07,"Montreal, Canada",2022-04-05,"Rockleigh, NJ, USA",chemistry-1989,chemistry,1989,for their discovery of catalytic properties of RNA,https://www.nobelprize.org/prizes/chemistry/1989/altman/facts/,https://api.nobelprize.org/2/laureate/273,https://en.wikipedia.org/wiki/Sidney_Altman
601,Sigrid Undset,female,False,1882-05-20,"Kalundborg, Denmark",1949-06-10,"Lillehammer, Norway",literature-1928,literature,1928,principally for her powerful descriptions of Northern life during the Middle Ages,https://www.nobelprize.org/prizes/literature/1928/undset/facts/,https://api.nobelprize.org/2/laureate/601,https://en.wikipedia.org/wiki/Sigrid_Undset
1045,Simon Johnson,male,False,1963-00-00,"Sheffield, United Kingdom",,,economics-2024,economics,2024,for studies of how institutions are formed and affect prosperity,https://www.nobelprize.org/prizes/economic-sciences/2024/johnson/facts/,https://api.nobelprize.org/2/laureate/1045,https://en.wikipedia.org/wiki/Simon_Johnson_(economist)
680,Simon Kuznets,male,False,1901-04-30,"Pinsk, Russian Empire (now Belarus)",1985-07-08,"Cambridge, MA, USA",economics-1971,economics,1971,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,https://www.nobelprize.org/prizes/economic-sciences/1971/kuznets/facts/,https://api.nobelprize.org/2/laureate/680,https://en.wikipedia.org/wiki/Simon_Kuznets
125,Simon van der Meer,male,False,1925-11-24,"the Hague, the Netherlands",2011-03-04,"Geneva, Switzerland",physics-1984,physics,1984,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction",https://www.nobelprize.org/prizes/physics/1984/meer/facts/,https://api.nobelprize.org/2/laureate/125,https://en.wikipedia.org/wiki/Simon_van_der_Meer
84,Sin-Itiro Tomonaga,male,False,1906-03-31,"Kyoto, Japan",1979-07-08,"Tokyo, Japan",physics-1965,physics,1965,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",https://www.nobelprize.org/prizes/physics/1965/tomonaga/facts/,https://api.nobelprize.org/2/laureate/84,https://en.wikipedia.org/wiki/Sin-Itiro_Tomonaga
603,Sinclair Lewis,male,False,1885-02-07,"Sauk Centre, MN, USA",1951-01-10,"Rome, Italy",literature-1930,literature,1930,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters",https://www.nobelprize.org/prizes/literature/1930/lewis/facts/,https://api.nobelprize.org/2/laureate/603,https://en.wikipedia.org/wiki/Sinclair_Lewis
339,Sir Alexander Fleming,male,False,1881-08-06,"Lochfield, Scotland",1955-03-11,"London, United Kingdom",medicine-1945,medicine,1945,for the discovery of penicillin and its curative effect in various infectious diseases,https://www.nobelprize.org/prizes/medicine/1945/fleming/facts/,https://api.nobelprize.org/2/laureate/339,https://en.wikipedia.org/wiki/Alexander_Fleming
693,Sir Arthur Lewis,male,False,1915-01-23,"Castries, British West Indies (now Saint Lucia)",1991-06-15,"Bridgetown, Barbados",economics-1979,economics,1979,for their pioneering research into economic development research with particular consideration of the problems of developing countries,https://www.nobelprize.org/prizes/economic-sciences/1979/lewis/facts/,https://api.nobelprize.org/2/laureate/693,https://en.wikipedia.org/wiki/Arthur_Lewis_(economist)
488,Sir Austen Chamberlain,male,False,1863-10-16,"Birmingham, United Kingdom",1937-03-16,"London, United Kingdom",peace-1925,peace,1925,for his crucial role in bringing about the Locarno Treaty,https://www.nobelprize.org/prizes/peace/1925/chamberlain/facts/,https://api.nobelprize.org/2/laureate/488,https://en.wikipedia.org/wiki/Austen_Chamberlain
394,Sir Bernard Katz,male,False,1911-03-26,"Leipzig, Germany",2003-04-20,"London, United Kingdom",medicine-1970,medicine,1970,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",https://www.nobelprize.org/prizes/medicine/1970/katz/facts/,https://api.nobelprize.org/2/laureate/394,https://en.wikipedia.org/wiki/Bernard_Katz
37,Sir Chandrasekhara Venkata Raman,male,False,1888-11-07,"Tiruchirappalli, India",1970-11-21,"Bangalore, India",physics-1930,physics,1930,for his work on the scattering of light and for the discovery of the effect named after him,https://www.nobelprize.org/prizes/physics/1930/raman/facts/,https://api.nobelprize.org/2/laureate/37,https://en.wikipedia.org/wiki/C._V._Raman
323,Sir Charles Sherrington,male,False,1857-11-27,"London, United Kingdom",1952-03-04,"Eastbourne, United Kingdom",medicine-1932,medicine,1932,for their discoveries regarding the functions of neurons,https://www.nobelprize.org/prizes/medicine/1932/sherrington/facts/,https://api.nobelprize.org/2/laureate/323,https://en.wikipedia.org/wiki/Charles_Scott_Sherrington
219,Sir Cyril Hinshelwood,male,False,1897-05-19,"London, United Kingdom",1967-10-09,"London, United Kingdom",chemistry-1956,chemistry,1956,for their researches into the mechanism of chemical reactions,https://www.nobelprize.org/prizes/chemistry/1956/hinshelwood/facts/,https://api.nobelprize.org/2/laureate/219,https://en.wikipedia.org/wiki/Cyril_Norman_Hinshelwood
369,Sir Frank Macfarlane Burnet,male,False,1899-09-03,"Traralgon, Australia",1985-08-31,"Melbourne, Australia",medicine-1960,medicine,1960,for discovery of acquired immunological tolerance,https://www.nobelprize.org/prizes/medicine/1960/burnet/facts/,https://api.nobelprize.org/2/laureate/369,https://en.wikipedia.org/wiki/Frank_Macfarlane_Burnet
320,Sir Frederick Hopkins,male,False,1861-06-20,"Eastbourne, United Kingdom",1947-05-16,"Cambridge, United Kingdom",medicine-1929,medicine,1929,for his discovery of the growth-stimulating vitamins,https://www.nobelprize.org/prizes/medicine/1929/hopkins/facts/,https://api.nobelprize.org/2/laureate/320,https://en.wikipedia.org/wiki/Frederick_Gowland_Hopkins
965,Sir Gregory P. Winter,male,False,1951-04-14,"Leicester, United Kingdom",,,chemistry-2018,chemistry,2018,for the phage display of peptides and antibodies,https://www.nobelprize.org/prizes/chemistry/2018/winter/facts/,https://api.nobelprize.org/2/laureate/965,https://en.wikipedia.org/wiki/Gregory_Winter
285,Sir Harold Kroto,male,False,1939-10-07,"Wisbech, Cambridgeshire , United Kingdom",2016-04-30,"Lewes, East Sussex, United Kingdom",chemistry-1996,chemistry,1996,for their discovery of fullerenes,https://www.nobelprize.org/prizes/chemistry/1996/kroto/facts/,https://api.nobelprize.org/2/laureate/285,https://en.wikipedia.org/wiki/Harry_Kroto
330,Sir Henry Dale,male,False,1875-06-09,"London, United Kingdom",1968-07-23,"Cambridge, United Kingdom",medicine-1936,medicine,1936,for their discoveries relating to chemical transmission of nerve impulses,https://www.nobelprize.org/prizes/medicine/1936/dale/facts/,https://api.nobelprize.org/2/laureate/330,https://en.wikipedia.org/wiki/Henry_Hallett_Dale
341,Sir Howard Florey,male,False,1898-09-24,"Adelaide, Australia",1968-02-21,"Oxford, United Kingdom",medicine-1945,medicine,1945,for the discovery of penicillin and its curative effect in various infectious diseases,https://www.nobelprize.org/prizes/medicine/1945/florey/facts/,https://api.nobelprize.org/2/laureate/341,https://en.wikipedia.org/wiki/Howard_Florey
932,Sir J. Fraser Stoddart,male,False,1942-05-24,"Edinburgh, United Kingdom",2024-12-30,,chemistry-2016,chemistry,2016,for the design and synthesis of molecular machines,https://www.nobelprize.org/prizes/chemistry/2016/stoddart/facts/,https://api.nobelprize.org/2/laureate/932,https://en.wikipedia.org/wiki/Fraser_Stoddart
437,Sir James W. Black,male,False,1924-06-14,"Uddingston, Scotland",2010-03-21,,medicine-1988,medicine,1988,for their discoveries of important principles for drug treatment,https://www.nobelprize.org/prizes/medicine/1988/black/facts/,https://api.nobelprize.org/2/laureate/437,https://en.wikipedia.org/wiki/James_Black_(pharmacologist)
874,Sir John B. Gurdon,male,False,1933-10-02,"Dippenhall, United Kingdom",2025-10-07,,medicine-2012,medicine,2012,for the discovery that mature cells can be reprogrammed to become pluripotent,https://www.nobelprize.org/prizes/medicine/2012/gurdon/facts/,https://api.nobelprize.org/2/laureate/874,https://en.wikipedia.org/wiki/John_Gurdon
375,Sir John Eccles,male,False,1903-01-27,"Melbourne, Australia",1997-05-02,"Contra, Switzerland",medicine-1963,medicine,1963,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,https://www.nobelprize.org/prizes/medicine/1963/eccles/facts/,https://api.nobelprize.org/2/laureate/375,https://en.wikipedia.org/wiki/John_Eccles_(neurophysiologist)
812,Sir Martin J. Evans,male,False,1941-01-01,"Stroud, United Kingdom",,,medicine-2007,medicine,2007,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,https://www.nobelprize.org/prizes/medicine/2007/evans/facts/,https://api.nobelprize.org/2/laureate/812,https://en.wikipedia.org/wiki/Martin_Evans
108,Sir Nevill F. Mott,male,False,1905-09-30,"Leeds, United Kingdom",1996-08-08,"Milton Keynes, United Kingdom",physics-1977,physics,1977,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,https://www.nobelprize.org/prizes/physics/1977/mott/facts/,https://api.nobelprize.org/2/laureate/108,https://en.wikipedia.org/wiki/Nevill_Francis_Mott
498,Sir Norman Angell,male,False,1872-12-26,"Holbeach, United Kingdom",1967-10-07,"Croydon, United Kingdom",peace-1933,peace,1933,for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace,https://www.nobelprize.org/prizes/peace/1933/angell/facts/,https://api.nobelprize.org/2/laureate/498,https://en.wikipedia.org/wiki/Norman_Angell
737,Sir Paul Nurse,male,False,1949-01-25,"Norwich, United Kingdom",,,medicine-2001,medicine,2001,for their discoveries of key regulators of the cell cycle,https://www.nobelprize.org/prizes/medicine/2001/nurse/facts/,https://api.nobelprize.org/2/laureate/737,https://en.wikipedia.org/wiki/Paul_Nurse
971,Sir Peter J. Ratcliffe,male,False,1954-05-14,"Lancashire, United Kingdom",,,medicine-2019,medicine,2019,for their discoveries of how cells sense and adapt to oxygen availability,https://www.nobelprize.org/prizes/medicine/2019/ratcliffe/facts/,https://api.nobelprize.org/2/laureate/971,https://en.wikipedia.org/wiki/Peter_J._Ratcliffe
765,Sir Peter Mansfield,male,False,1933-10-09,"London, United Kingdom",2017-02-08,,medicine-2003,medicine,2003,for their discoveries concerning magnetic resonance imaging,https://www.nobelprize.org/prizes/medicine/2003/mansfield/facts/,https://api.nobelprize.org/2/laureate/765,https://en.wikipedia.org/wiki/Peter_Mansfield
207,Sir Robert Robinson,male,False,1886-09-13,"Rufford, near Chesterfield, United Kingdom",1975-02-08,"Great Missenden, United Kingdom",chemistry-1947,chemistry,1947,"for his investigations on plant products of biological importance, especially the alkaloids",https://www.nobelprize.org/prizes/chemistry/1947/robinson/facts/,https://api.nobelprize.org/2/laureate/207,https://en.wikipedia.org/wiki/Robert_Robinson_(organic_chemist)
163,Sir William Ramsay,male,False,1852-10-02,"Glasgow, Scotland",1916-07-23,"High Wycombe, United Kingdom",chemistry-1904,chemistry,1904,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system",https://www.nobelprize.org/prizes/chemistry/1904/ramsay/facts/,https://api.nobelprize.org/2/laureate/163,https://en.wikipedia.org/wiki/William_Ramsay
242,Stanford Moore,male,False,1913-09-04,"Chicago, IL, USA",1982-08-23,"New York, NY, USA",chemistry-1972,chemistry,1972,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,https://www.nobelprize.org/prizes/chemistry/1972/moore/facts/,https://api.nobelprize.org/2/laureate/242,https://en.wikipedia.org/wiki/Stanford_Moore
457,Stanley B. Prusiner,male,False,1942-05-28,"Des Moines, IA, USA",,,medicine-1997,medicine,1997,for his discovery of Prions - a new biological principle of infection,https://www.nobelprize.org/prizes/medicine/1997/prusiner/facts/,https://api.nobelprize.org/2/laureate/457,https://en.wikipedia.org/wiki/Stanley_B._Prusiner
434,Stanley Cohen,male,False,1922-11-17,"Brooklyn, NY, USA",2020-02-05,"Nashville, TN, USA",medicine-1986,medicine,1986,for their discoveries of growth factors,https://www.nobelprize.org/prizes/medicine/1986/cohen/facts/,https://api.nobelprize.org/2/laureate/434,https://en.wikipedia.org/wiki/Stanley_Cohen_(biochemist)
910,Stefan W. Hell,male,False,1962-12-23,"Arad, Romania",,,chemistry-2014,chemistry,2014,for the development of super-resolved fluorescence microscopy,https://www.nobelprize.org/prizes/chemistry/2014/hell/facts/,https://api.nobelprize.org/2/laureate/910,https://en.wikipedia.org/wiki/Stefan_Hell
152,Steven Chu,male,False,1948-02-28,"St. Louis, MO, USA",,,physics-1997,physics,1997,for development of methods to cool and trap atoms with laser light,https://www.nobelprize.org/prizes/physics/1997/chu/facts/,https://api.nobelprize.org/2/laureate/152,https://en.wikipedia.org/wiki/Steven_Chu
115,Steven Weinberg,male,False,1933-05-03,"New York, NY, USA",2021-07-23,"Austin, TX, USA",physics-1979,physics,1979,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",https://www.nobelprize.org/prizes/physics/1979/weinberg/facts/,https://api.nobelprize.org/2/laureate/115,https://en.wikipedia.org/wiki/Steven_Weinberg
122,Subrahmanyan Chandrasekhar,male,False,1910-10-19,"Lahore, India (now Pakistan)",1995-08-21,"Chicago, IL, USA",physics-1983,physics,1983,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars,https://www.nobelprize.org/prizes/physics/1983/chandrasekhar/facts/,https://api.nobelprize.org/2/laureate/122,https://en.wikipedia.org/wiki/Subrahmanyan_Chandrasekhar
569,Sully Prudhomme,male,False,1839-03-16,"Paris, France",1907-09-07,"Châtenay, France",literature-1901,literature,1901,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect",https://www.nobelprize.org/prizes/literature/1901/prudhomme/facts/,https://api.nobelprize.org/2/laureate/569,https://en.wikipedia.org/wiki/Sully_Prudhomme
425,Sune K. Bergström,male,False,1916-01-10,"Stockholm, Sweden",2004-08-15,"Stockholm, Sweden",medicine-1982,medicine,1982,for their discoveries concerning prostaglandins and related biologically active substances,https://www.nobelprize.org/prizes/medicine/1982/bergstrom/facts/,https://api.nobelprize.org/2/laureate/425,https://en.wikipedia.org/wiki/Sune_Bergström
1053,Susumu Kitagawa,male,False,1951-07-04,"Kyoto, Japan",,,chemistry-2025,chemistry,2025,for the development of metal–organic frameworks,https://www.nobelprize.org/prizes/chemistry/2025/kitagawa/facts/,https://api.nobelprize.org/2/laureate/1053,https://en.wikipedia.org/wiki/Susumu_Kitagawa
436,Susumu Tonegawa,male,False,1939-09-05,"Nagoya, Japan",2026-07-11,,medicine-1987,medicine,1987,for his discovery of the genetic principle for generation of antibody diversity,https://www.nobelprize.org/prizes/medicine/1987/tonegawa/facts/,https://api.nobelprize.org/2/laureate/436,https://en.wikipedia.org/wiki/Susumu_Tonegawa
162,Svante Arrhenius,male,False,1859-02-19,"Vik, Sweden",1927-10-02,"Stockholm, Sweden",chemistry-1903,chemistry,1903,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation,https://www.nobelprize.org/prizes/chemistry/1903/arrhenius/facts/,https://api.nobelprize.org/2/laureate/162,https://en.wikipedia.org/wiki/Svante_Arrhenius
1011,Svante Pääbo,male,False,1955-04-20,"Stockholm, Sweden",,,medicine-2022,medicine,2022,for his discoveries concerning the genomes of extinct hominins and human evolution,https://www.nobelprize.org/prizes/medicine/2022/paabo/facts/,https://api.nobelprize.org/2/laureate/1011,https://en.wikipedia.org/wiki/Svante_Pääbo
924,Svetlana Alexievich,female,False,1948-05-31,"Ivano-Frankivsk, Ukraine",,,literature-2015,literature,2015,"for her polyphonic writings, a monument to suffering and courage in our time",https://www.nobelprize.org/prizes/literature/2015/alexievich/facts/,https://api.nobelprize.org/2/laureate/924,https://en.wikipedia.org/wiki/Svetlana_Alexievich
750,Sydney Brenner,male,False,1927-01-13,"Germiston, South Africa",2019-04-05,Singapore,medicine-2002,medicine,2002,for their discoveries concerning genetic regulation of organ development and programmed cell death,https://www.nobelprize.org/prizes/medicine/2002/brenner/facts/,https://api.nobelprize.org/2/laureate/750,https://en.wikipedia.org/wiki/Sydney_Brenner
999,Syukuro Manabe,male,False,1931-09-21,"Shingu, Ehime, Japan",,,physics-2021,physics,2021,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming",https://www.nobelprize.org/prizes/physics/2021/manabe/facts/,https://api.nobelprize.org/2/laureate/999,https://en.wikipedia.org/wiki/Syukuro_Manabe
619,T.S. Eliot,male,False,1888-09-26,"St. Louis, MO, USA",1965-01-04,"London, United Kingdom",literature-1948,literature,1948,"for his outstanding, pioneer contribution to present-day poetry",https://www.nobelprize.org/prizes/literature/1948/eliot/facts/,https://api.nobelprize.org/2/laureate/619,https://en.wikipedia.org/wiki/T._S._Eliot
350,Tadeus Reichstein,male,False,1897-07-20,"Wloclawek, Poland",1996-08-01,"Basel, Switzerland",medicine-1950,medicine,1950,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",https://www.nobelprize.org/prizes/medicine/1950/reichstein/facts/,https://api.nobelprize.org/2/laureate/350,https://en.wikipedia.org/wiki/Tadeus_Reichstein
919,Takaaki Kajita,male,False,1959-03-09,"Higashimatsuyama, Japan",,,physics-2015,physics,2015,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",https://www.nobelprize.org/prizes/physics/2015/kajita/facts/,https://api.nobelprize.org/2/laureate/919,https://en.wikipedia.org/wiki/Takaaki_Kajita
959,Tasuku Honjo,male,False,1942-01-27,"Kyoto, Japan",,,medicine-2018,medicine,2018,for their discovery of cancer therapy by inhibition of negative immune regulation,https://www.nobelprize.org/prizes/medicine/2018/honjo/facts/,https://api.nobelprize.org/2/laureate/959,https://en.wikipedia.org/wiki/Tasuku_Honjo
871,Tawakkol Karman,female,False,1979-02-07,"Ta'izz, Yemen",,,peace-2011,peace,2011,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,https://www.nobelprize.org/prizes/peace/2011/karman/facts/,https://api.nobelprize.org/2/laureate/871,https://en.wikipedia.org/wiki/Tawakkol_Karman
